id,carat,cut,color,clarity,depth,table,x,y,z,price
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
192424,1.1,Ideal,H,SI1,61.7,56.0,6.65,6.61,4.08,4276
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
4193,1.0,Very Good,F,VS2,60.5,59.0,6.41,6.46,3.9,6944
188712,0.41,Premium,H,SI1,62.3,58.0,4.77,4.76,2.97,876
57784,1.02,Ideal,E,VS1,62.8,57.0,6.43,6.45,4.04,8611
125005,0.7,Premium,G,SI1,59.8,60.0,5.78,5.74,3.44,2333
67723,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,3742
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
51302,0.51,Ideal,F,SI1,61.9,56.0,5.13,5.16,3.19,1369
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
62664,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.41,2.7,815
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
91521,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
54819,1.5,Very Good,F,SI2,61.5,59.0,7.3,7.37,4.52,7272
160492,0.51,Very Good,G,VVS2,62.6,59.0,5.06,5.11,3.19,1977
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
163369,1.01,Premium,E,VS2,62.2,59.0,6.35,6.39,3.96,6683
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
7545,1.01,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4732
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
31729,0.3,Premium,J,VS1,61.8,58.0,4.37,4.33,2.68,630
51930,0.3,Premium,G,SI2,62.2,57.0,4.31,4.34,2.69,506
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
27921,2.02,Premium,J,VS2,62.5,60.0,8.07,8.01,5.02,13445
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
74833,0.31,Ideal,D,VS1,60.6,57.0,4.41,4.39,2.67,814
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
126869,0.34,Ideal,G,VS1,61.9,56.0,4.5,4.52,2.79,666
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
45313,1.29,Ideal,G,SI2,61.7,59.0,7.04,6.96,4.31,6480
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
81370,0.52,Ideal,F,VS1,62.3,58.0,5.14,5.17,3.21,1692
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
91949,1.01,Premium,D,SI1,61.1,59.0,6.38,6.41,3.91,5708
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
177184,1.01,Good,E,SI1,63.8,58.0,6.31,6.38,4.04,5313
117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
118263,0.4,Ideal,D,VS2,61.0,57.0,4.75,4.79,2.91,930
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
41539,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.73,2.87,1092
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
174656,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.39,2.71,648
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
76811,0.31,Good,H,VS1,64.1,55.0,4.33,4.27,2.77,668
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
116423,0.61,Ideal,H,VS1,60.6,57.0,5.49,5.54,3.34,2111
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
176774,0.58,Ideal,H,VVS2,61.7,58.0,5.36,5.39,3.31,2076
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
113978,0.3,Premium,F,SI1,61.5,58.0,4.3,4.27,2.64,605
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
75969,2.0,Ideal,H,SI2,61.5,55.0,8.12,8.15,4.99,16123
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
39416,0.5,Ideal,E,VS2,62.1,55.0,5.08,5.12,3.17,1825
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
187944,1.0,Good,I,SI1,63.3,62.0,6.23,6.29,3.96,3465
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
104596,0.75,Ideal,E,SI1,62.7,55.0,5.75,5.8,3.62,3360
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
17570,0.31,Premium,G,VS1,62.2,58.0,4.32,4.35,2.69,625
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
171342,0.32,Good,E,VVS2,57.6,57.0,4.6,4.65,2.71,842
23288,0.31,Very Good,G,SI1,62.5,55.0,4.32,4.35,2.71,462
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
124613,1.34,Ideal,G,SI2,61.2,57.0,7.1,7.14,4.34,6381
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
115626,0.4,Premium,E,VS1,60.4,59.0,4.79,4.76,2.88,1048
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
184334,1.26,Ideal,G,IF,61.3,55.0,7.0,7.02,4.3,11848
129378,0.4,Very Good,I,VVS2,60.5,58.0,4.75,4.79,2.88,827
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
66670,1.01,Premium,H,VVS2,62.5,59.0,6.37,6.45,4.0,5195
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
139519,0.32,Ideal,G,SI1,62.3,57.0,4.41,4.45,2.76,477
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
66775,1.02,Premium,F,VS2,60.5,59.0,6.53,6.49,3.94,7186
136370,0.32,Very Good,H,VS1,62.8,59.0,4.35,4.35,2.73,561
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
6016,1.06,Ideal,E,SI2,62.2,56.0,6.56,6.51,4.07,5040
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
90525,2.05,Premium,I,VS2,61.5,58.0,8.24,8.21,5.05,15917
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
112467,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3599
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
62802,0.31,Ideal,H,IF,62.1,55.0,4.38,4.4,2.72,964
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
106041,0.4,Very Good,D,SI1,62.9,56.0,4.67,4.7,2.95,1034
5870,2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
181897,0.32,Very Good,E,VS2,59.4,58.0,4.48,4.51,2.67,745
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
58830,1.23,Ideal,G,SI1,62.4,56.0,6.86,6.81,4.27,7098
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
32502,0.23,Very Good,D,VVS2,60.9,59.0,3.98,4.0,2.44,530
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
76650,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1783
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
60733,1.52,Premium,G,VS2,61.0,59.0,7.4,7.45,4.53,12121
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
14330,0.41,Very Good,F,VS1,62.8,57.0,4.73,4.77,2.98,901
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
76367,1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
148687,0.27,Very Good,F,VVS2,60.6,58.0,4.2,4.23,2.56,572
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
79858,0.34,Ideal,D,VVS2,62.3,55.0,4.48,4.52,2.81,858
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
108479,1.52,Ideal,H,VS2,61.0,57.0,7.45,7.39,4.53,11531
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
151861,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.38,2.72,828
141349,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.32,2.7,802
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
157753,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.52,4.06,6177
